id,user_id,type,source,second_source,title,subtitle,longitude,latitude,topic,biz_data,cover_type,score,ip,status,first_online_time,online_time,add_time,mod_time,antispam_deleted,user_deleted,deleted
775618,371664071,2,8,1,预告片 大战升级版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:52:17,2020-04-27 20:03:10,0,0,0
775650,371664071,2,8,1,片花,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:43:57,2020-04-27 20:03:19,0,0,0
775746,371664071,2,8,2,张驰版制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-27 22:40:01,2020-04-27 22:40:01,0,0,0
776034,371664071,2,8,1,利刃出鞘 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:32:28,2020-04-24 02:32:28,0,0,0
776130,371664071,2,8,1,一个叫小小船的男孩 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 03:10:02,2020-04-27 03:10:02,0,0,0
780258,371664071,2,8,1,幽灵大师 台湾预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:18:53,2020-04-27 06:18:54,0,0,0
780418,371664071,2,8,1,预告片 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:46:59,2020-04-28 17:05:44,0,0,0
780642,371664071,2,8,1,要强的人 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:21:05,2020-04-24 04:21:05,0,0,0
785090,371664071,2,8,2,普通之爱 花絮,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:21:17,2020-04-27 06:21:18,0,0,0
785282,371664071,2,8,1,预告片 中文版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:48:36,2020-04-27 20:02:46,0,0,0
785378,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
785442,371664071,2,8,1,应有尽有 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:29:10,2020-04-27 20:03:48,0,0,0
785474,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 21:40:00,2020-04-28 15:25:00,0,0,0
785858,2486469399,2,9,4,Shock Waves: Diary of My Mind 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:27:22,2020-04-27 06:27:22,0,0,0
800066,371664071,2,8,1,吹哨人 预告片1：危险关系版,,0.0,0.0,,,4,0,,1,,,2020-04-17 03:18:36,2020-04-27 13:50:01,0,0,0
802434,371664071,2,8,1,预告片 剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:49:09,2020-04-28 17:05:54,0,0,0
802722,371664071,2,8,1,预告片 英文版1,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:07:42,2020-04-16 13:16:34,0,0,0
802786,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
805698,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-21 23:50:00,2020-04-21 23:50:01,0,0,0
806850,371664071,2,8,1,只有芸知道 其它预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:43:22,2020-04-24 04:43:23,0,0,0
806946,371664071,2,8,1,先行版 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-25 00:25:01,2020-04-25 20:00:01,0,0,0
807490,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:12,0,0,0
807778,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:05:13,2020-04-16 13:18:59,0,0,0
811106,371664071,2,8,1,十年版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:10:01,2020-04-22 16:10:01,0,0,0
811586,371664071,2,8,1,预告片 中文版1,,0.0,0.0,,,4,0,,1,,,2020-04-23 17:40:00,2020-04-23 20:52:25,0,0,0
811778,371664071,2,8,2,冰雪奇缘2 MV1：Weezer演唱片尾曲《Lost in the Woods》,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:47:06,2020-04-24 02:47:07,0,0,0
812514,371664071,2,8,1,先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:56:57,2020-04-28 17:06:27,0,0,0
812546,371664071,2,8,1,莫比亚斯：暗夜博士 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:57:08,2020-04-27 06:57:08,0,0,0
812674,371664071,2,8,2,杨鑫在人民网直播讲述“杀猪盘”的由来,,0.0,0.0,,,4,0,,1,,,2020-04-24 19:14:45,2020-04-24 19:14:45,0,0,0
812770,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
816162,371664071,2,8,1,预告片 Domino预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 14:40:00,2020-04-22 14:40:02,0,0,0
816802,371664071,2,8,1,制作特辑 敬武林,,0.0,0.0,,,4,0,,1,,,2020-04-23 23:35:00,2020-04-23 23:35:01,0,0,0
817826,371664071,2,8,2,大场面制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:10:06,2020-04-16 13:16:08,0,0,0
717123,371664071,2,8,2,星际探索 花絮2：太空英雄特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-02 02:52:45,2020-04-02 02:52:45,0,0,0
717315,2486469399,2,9,4,未来的连环杀手达莫扯谎“骗见”副总统,,0.0,0.0,,,4,0,,1,,,2020-04-02 15:12:47,2020-04-22 13:50:01,0,0,0
721411,371664071,2,8,2,《封神三部曲》2019年24节气海报,,0.0,0.0,,,4,0,,1,,,2020-04-01 11:42:51,2020-04-21 23:05:01,0,0,0
732931,371664071,2,8,2,镰仓物语 其它花絮3：发布会特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:01:49,2020-04-17 03:01:49,0,0,0
732963,2486469399,2,9,4,跳舞吧！大象 片段2,,0.0,0.0,,,4,0,,1,,,2020-04-17 03:15:19,2020-04-17 03:15:19,0,0,0
737667,371664071,2,8,1,X战警：黑凤凰 电视版9 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:04:15,2020-04-17 03:04:15,0,0,0
739459,2486469399,2,9,4,利刃出鞘 片段3,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:38:29,2020-04-24 04:38:30,0,0,0
742755,371664071,2,8,2,密室逃生 花絮：惊悚回忆特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:48:07,2020-04-17 02:48:07,0,0,0
743459,2486469399,2,9,4,十年泰国 片段1,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:05:05,2020-04-20 07:05:05,0,0,0
744451,2486469399,2,9,4,石板反复裂开导致施工毫无进展,,0.0,0.0,,,4,0,,1,,,2020-04-23 17:49:35,2020-04-26 11:40:01,0,0,0
748579,371664071,2,8,1,美国队长3 电视版19,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:39,2020-04-22 02:44:40,0,0,0
749699,371664071,2,8,1,预告片 英文版1,,0.0,0.0,,,4,0,,1,,,2020-04-25 20:25:01,2020-04-25 20:25:01,0,0,0
750883,371664071,2,8,2,宝莱坞机器人2.0：重生归来 花絮3 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:16:16,2020-04-17 03:16:16,0,0,0
751171,371664071,2,8,2,X战警：天启 花絮7：莫伊拉特工 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 03:04:58,2020-04-20 03:04:58,0,0,0
751875,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-22 14:40:01,2020-04-22 14:40:01,0,0,0
753091,2486469399,2,9,4,冰雪奇缘2 片段3 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:03:26,2020-04-27 20:02:39,0,0,0
753475,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
756643,371664071,2,8,1,电视版预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-22 10:30:00,2020-04-22 10:30:01,0,0,0
756899,371664071,2,8,1,剧场版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:25:00,2020-04-22 22:25:02,0,0,0
757891,371664071,2,8,1,以马平静 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:37:46,2020-04-27 06:37:47,0,0,0
758019,371664071,2,8,1,利刃出鞘 其它预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:31:24,2020-04-28 17:05:48,0,0,0
758083,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:03,0,0,0
758435,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
761283,2486469399,2,9,4,不知畏惧为何物！“平头哥”去找狮子打架,,0.0,0.0,,,4,0,,1,,,2020-04-02 15:36:03,2020-04-24 21:00:00,0,0,0
765443,2486469399,2,9,4,冰峰暴 片段,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:31:38,2020-04-17 02:31:38,0,0,0
766115,371664071,2,8,1,捉鬼敢死队2020 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:46:39,2020-04-28 17:02:09,0,0,0
766819,371664071,2,8,1,预告片 英文版,,0.0,0.0,,,4,0,,1,,,2020-04-22 13:15:01,2020-04-22 13:15:02,0,0,0
767203,371664071,2,8,1,先行版3,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:51:54,2020-04-27 19:46:51,0,0,0
767747,371664071,2,8,1,超级碗宣传片,,0.0,0.0,,,4,0,,1,,,2020-04-25 17:55:01,2020-04-25 17:55:01,0,0,0
768131,371664071,2,8,1,莱斯莉·琼斯:时间机器 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:46:36,2020-04-27 05:46:37,0,0,0
768323,371664071,2,8,1,狩猎 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:03:30,2020-04-24 04:03:30,0,0,0
768387,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
768803,371664071,2,8,1,喋血战士 台湾预告片2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-23 21:29:25,2020-04-23 21:29:25,0,0,0
770819,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:10,0,0,0
770851,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
771331,2486469399,2,9,4,伊莎贝拉 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:45:16,2020-04-27 05:45:16,0,0,0
775523,2486469399,2,9,4,每一座好的建筑都是独一无二的,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-28 17:05:41,0,0,0
775587,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:57,0,0,0
775651,371664071,2,8,1,男人泪版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:54:12,2020-04-28 17:06:16,0,0,0
775683,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
775747,371664071,2,8,1,预告片 先行版2,,0.0,0.0,,,4,0,,1,,,2020-04-27 23:00:00,2020-04-27 23:00:01,0,0,0
776035,371664071,2,8,2,星球大战7：原力觉醒 其它花絮4：长城主题活动 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:59:40,2020-04-24 02:59:40,0,0,0
776131,371664071,2,8,1,关于哈利的那些事 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:47:16,2020-04-27 05:47:16,0,0,0
780099,371664071,2,8,1,张柏芝版,,0.0,0.0,,,4,0,,1,,,2020-04-26 15:05:00,2020-04-26 15:05:01,0,0,0
780259,371664071,2,8,1,最好的还未到来 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:23:47,2020-04-27 06:23:48,0,0,0
780451,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:50,0,0,0
780515,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:15,0,0,0
780547,371664071,2,8,2,解放·终局营救 花絮3,,0.0,0.0,,,4,0,,1,,,2020-04-24 03:07:11,2020-04-27 20:03:23,0,0,0
780963,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:01:50,2020-04-16 13:15:27,0,0,0
781027,371664071,2,8,1,预告片 圣诞特别版,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:04:38,2020-04-16 13:16:20,0,0,0
785091,371664071,2,8,1,两个弗里达 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:23:20,2020-04-27 06:23:21,0,0,0
785795,371664071,2,8,1,黄渤配音版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:02:12,2020-04-16 13:18:19,0,0,0
785859,371664071,2,8,1,我的塞林格之年 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:28:39,2020-04-27 06:28:39,0,0,0
802819,371664071,2,8,1,狩猎的时间 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:54:41,2020-04-27 06:54:41,0,0,0
805059,371664071,2,8,1,摩天营救 电视版1：守护之战版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:12:42,2020-04-17 03:12:42,0,0,0
805379,371664071,2,8,1,终结的感觉 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-20 08:14:04,2020-04-20 08:14:04,0,0,0
805667,371664071,2,8,1,定档版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:25:01,2020-04-27 15:45:00,0,0,0
806819,2486469399,2,9,4,美国队长3 删节1：黑豹与黑寡妇,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:40:39,2020-04-24 02:40:40,0,0,0
807491,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:52:58,2020-04-28 17:06:12,0,0,0
807779,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
807811,371664071,2,8,2,致敬国漫特辑,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:06:36,2020-04-16 13:18:51,0,0,0
811779,371664071,2,8,2,星球大战7：原力觉醒 花絮10：制作特辑之BB-8,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:59:41,2020-04-24 02:59:42,0,0,0
812451,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
812515,371664071,2,8,1,时光倒流版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:57:00,2020-04-16 13:17:11,0,0,0
815043,371664071,2,8,2,美国队长3 花絮7：人物特辑之冬兵,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:34:06,2020-04-17 15:50:49,0,0,0
816643,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 14:10:00,2020-04-23 20:51:51,0,0,0
816675,2486469399,2,9,4,生活在大自然的风景中,,0.0,0.0,,,4,0,,1,,,2020-04-23 17:49:35,2020-04-23 20:52:30,0,0,0
817603,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
817667,371664071,2,8,1,标准之外 中国台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:43:35,2020-04-27 20:03:34,0,0,0
703812,371664071,2,8,1,【来电不准营业/于朦胧篇】你永远叫不醒一个装卡的人,,0.0,0.0,,,4,0,,1,,,2020-04-03 17:06:58,2020-04-03 17:06:58,0,0,0
713060,371664071,2,8,1,高跟鞋先生 预告片3 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-02 02:55:34,2020-04-02 02:55:34,0,0,0
732932,2486469399,2,9,4,毒液：致命守护者 片段2：亡命狂飙 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:03:19,2020-04-17 03:03:19,0,0,0
734244,371664071,2,8,1,心动版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 12:10:01,2020-04-22 12:10:02,0,0,0
738692,371664071,2,8,1,先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-21 20:22:13,2020-04-21 20:22:18,0,0,0
739460,371664071,2,8,1,龙之谷：破晓奇兵 电视版1,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:41:16,2020-04-24 04:41:17,0,0,0
742148,2486469399,2,9,4,想当家喻户晓的记者就到最危险的地方去,,0.0,0.0,,,4,0,,1,,,2020-04-14 16:25:12,2020-04-28 14:15:01,0,0,0
742756,371664071,2,8,1,极速车王 电视版17,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:48:10,2020-04-27 19:47:56,0,0,0
743460,371664071,2,8,1,沉睡的人鱼之家 日本先行版,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:19:46,2020-04-20 07:19:46,0,0,0
744708,371664071,2,8,1,预告片 美国版,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:10:00,2020-04-28 00:10:00,0,0,0
748612,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-22 06:55:00,2020-04-27 19:58:37,0,0,0
751428,371664071,2,8,1,漫展版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:05:01,2020-04-27 19:58:35,0,0,0
752036,2486469399,2,9,4,大力丸版中文片段,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:25:01,2020-04-22 22:25:01,0,0,0
753092,371664071,2,8,2,1/2的魔法 其它花絮,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:15:47,2020-04-27 20:02:39,0,0,0
753124,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:49,0,0,0
753156,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:01,0,0,0
753252,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
753412,371664071,2,8,2,杨鑫在人民网直播讲述“杀猪盘”的由来,,0.0,0.0,,,4,0,,1,,,2020-04-24 19:14:45,2020-04-24 19:14:45,0,0,0
753476,371664071,2,8,1,阿肯色 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:23:19,2020-04-27 06:23:19,0,0,0
756324,371664071,2,8,1,预告片 戛纳电影节版,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:55:00,2020-04-24 23:25:01,0,0,0
757892,371664071,2,8,1,巴黎书法 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:56:54,2020-04-27 06:56:54,0,0,0
758020,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
758052,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:51,0,0,0
758212,371664071,2,8,1,要强的人 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:21:05,2020-04-24 04:21:05,0,0,0
758404,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
765444,371664071,2,8,1,九龙不败 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:33:47,2020-04-17 02:33:47,0,0,0
766116,371664071,2,8,1,光之声 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:47:31,2020-04-20 07:47:31,0,0,0
767396,2486469399,2,9,4,冰雪奇缘2 片段4,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:03:16,2020-04-24 04:03:16,0,0,0
767972,371664071,2,8,1,制作特辑 Making Faces,,0.0,0.0,,,4,0,,1,,,2020-04-26 14:20:00,2020-04-26 14:20:01,0,0,0
768132,371664071,2,8,1,安娜·阿佐里的注解：穿越时间之镜 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:47:04,2020-04-27 05:47:04,0,0,0
768356,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:58,0,0,0
768388,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
768420,371664071,2,8,1,曝导演特辑以专业致敬经侦英雄 王凯王鸥获真实警察称赞,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:43:57,2020-04-24 15:43:57,0,0,0
768868,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
770564,2486469399,2,9,4,千分之一 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:45:01,2020-04-27 05:45:02,0,0,0
771332,2486469399,2,9,4,Easy Land 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:48:04,2020-04-27 05:48:04,0,0,0
775588,371664071,2,8,1,迷之感动版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:50:13,2020-04-28 17:05:58,0,0,0
776004,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:03:12,2020-04-16 13:16:04,0,0,0
776132,371664071,2,8,1,美芳 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:47:49,2020-04-27 05:47:49,0,0,0
780260,371664071,2,8,1,品行不端 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:24:20,2020-04-28 10:05:00,0,0,0
780420,371664071,2,8,1,标准之外 中国台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:43:35,2020-04-27 20:02:38,0,0,0
780452,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
781028,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
785092,371664071,2,8,1,幸存者 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:37:08,2020-04-27 06:37:08,0,0,0
785828,371664071,2,8,1,冰雪奇缘2 电视版,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:44:19,2020-04-28 17:07:21,0,0,0
785860,371664071,2,8,1,坏教育 中国台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:45:39,2020-04-27 06:45:39,0,0,0
800804,371664071,2,8,1,美国队长3 电视版22：Assemble,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:39,2020-04-22 02:44:40,0,0,0
802404,371664071,2,8,1,预告片 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:47:37,2020-04-28 17:05:48,0,0,0
802468,371664071,2,8,1,借着雨点说爱你 中国台湾预告片：重映版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-25 02:51:26,2020-04-27 20:03:05,0,0,0
807428,371664071,2,8,1,台湾先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:48:45,2020-04-27 20:02:46,0,0,0
807716,371664071,2,8,2,星球大战7：原力觉醒 花絮9：制作特辑之动作篇,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:59:41,2020-04-24 02:59:41,0,0,0
807780,371664071,2,8,2,南方车站的聚会 其它花絮2,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:21:22,2020-04-28 17:07:22,0,0,0
812804,371664071,2,8,1,预告片 剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-28 18:20:01,2020-04-16 13:16:15,0,0,0
815044,2486469399,2,9,4,动物世界 片段1：出老千 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:35:36,2020-04-17 02:35:36,0,0,0
816324,371664071,2,8,1,先行版,,0.0,0.0,,,4,0,,1,,,2020-04-22 20:03:20,2020-04-22 23:20:01,0,0,0
816676,2486469399,2,9,4,打造人造洞穴一样的房屋,,0.0,0.0,,,4,0,,1,,,2020-04-23 17:49:35,2020-04-23 20:52:19,0,0,0
816708,371664071,2,8,1,先行版1,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:51:53,2020-04-28 17:02:03,0,0,0
703237,371664071,2,8,1,高跟鞋先生 预告片3 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-02 02:55:34,2020-04-02 02:55:34,0,0,0
713061,371664071,2,8,2,恋恋书中人 花絮1：埃利奥特·古尔德访谈,,0.0,0.0,,,4,0,,1,,,2020-04-02 02:57:15,2020-04-02 02:57:15,0,0,0
732933,371664071,2,8,2,徒手攀岩 其它花絮3：口碑特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:03:23,2020-04-17 15:58:04,0,0,0
737669,371664071,2,8,2,掠食城市 花絮2：机械杀手特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:06:41,2020-04-17 03:06:41,0,0,0
737829,2486469399,2,9,107,动物的迷惑行为令人费解，动物医生出马全面压制,,0.0,0.0,,,4,0,,1,,,2020-04-17 14:18:14,2020-04-23 23:40:00,0,0,0
739045,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-23 00:15:00,2020-04-27 19:53:56,0,0,0
739173,371664071,2,8,1,预告片 DVD版,,0.0,0.0,,,4,0,,1,,,2020-04-23 12:45:00,2020-04-23 12:45:01,0,0,0
739237,371664071,2,8,1,先导版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 19:25:00,2020-04-23 20:52:30,0,0,0
739461,371664071,2,8,1,半个喜剧 预告片1：终极版,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:44:45,2020-04-27 20:40:00,0,0,0
739621,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 20:10:01,2020-04-27 20:55:01,0,0,0
742757,371664071,2,8,1,极速车王 电视版3,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:48:10,2020-04-28 16:07:51,0,0,0
